500 124750
67 368 21
50 132 82
44 60 25
99 251 95
112 407 43
158 7 26
161 89 22
309 247 69
430 422 97
469 61 62
180 106 20
248 55 23
493 328 77
45 297 38
306 195 50
137 392 57
85 169 45
296 14 73
24 60 22
461 366 17
44 254 11
12 213 90
386 435 52
328 68 45
403 18 17
30 62 71
489 96 73
411 185 64
257 292 62
478 310 89
50 459 95
71 257 1
333 87 63
219 254 92
338 7 11
99 401 67
284 305 13
321 264 1
368 102 60
239 108 87
416 244 92
119 315 88
79 145 41
305 22 95
256 177 99
200 209 41
204 220 19
76 408 17
336 215 50
339 130 33
308 128 98
332 264 23
175 452 90
24 106 49
250 171 84
129 36 95
412 237 36
163 183 47
268 255 79
59 94 55
61 461 34
451 315 9
274 84 14
134 248 49
464 294 33
176 478 90
60 115 94
366 176 7
51 480 22
260 254 7
325 240 55
268 237 78
22 294 22
473 354 90
166 72 18
393 402 56
470 454 67
110 39 55
227 414 49
190 53 79
7 77 3
157 422 39
179 176 40
334 499 94
100 461 34
408 131 40
387 139 17
341 148 91
387 294 82
286 1 71
72 409 3
438 305 77
290 326 79
170 135 66
252 45 64
438 297 28
444 87 85
420 229 12
398 252 99
221 100 12
173 76 74
224 181 99
485 348 5
72 69 6
67 62 42
89 15 51
356 27 68
363 85 38
153 381 6
16 301 69
429 84 15
468 31 22
471 346 67
139 210 4
285 14 88
224 443 72
171 82 28
245 438 68
198 410 66
164 401 28
196 189 99
206 6 3
4 368 13
172 433 61
84 392 63
122 8 33
174 83 35
355 163 17
133 188 51
345 488 29
496 359 58
314 129 74
298 301 40
275 19 11
148 56 54
229 53 13
38 462 9
253 352 46
292 419 46
254 253 24
232 352 35
45 352 44
157 357 24
478 343 82
212 241 34
266 283 98
271 306 57
302 102 22
69 357 34
53 494 39
467 265 45
466 327 17
432 451 17
354 382 96
192 349 62
341 162 62
314 145 11
15 499 93
328 364 86
162 205 48
338 490 62
451 430 69
38 378 61
300 440 3
341 121 68
226 135 25
238 353 34
84 435 79
106 210 5
9 51 78
443 363 76
406 448 63
185 149 37
486 106 41
151 206 95
12 478 80
376 59 59
274 165 28
382 326 58
280 147 72
167 159 3
135 475 23
230 204 34
467 361 78
9 272 58
134 37 79
210 429 67
25 155 90
444 319 92
154 180 16
110 209 26
428 28 94
221 469 93
71 444 81
440 223 71
194 184 35
453 415 34
467 27 45
301 228 52
350 159 29
381 233 60
104 52 39
1 11 89
387 38 59
291 281 71
15 497 29
128 199 88
156 34 47
50 66 3
17 251 94
263 165 61
77 350 29
179 142 98
397 339 7
268 367 70
420 0 39
217 129 80
404 109 84
362 358 76
69 118 17
95 386 85
127 266 72
307 483 54
286 361 13
355 319 42
128 408 27
400 388 93
324 195 28
489 302 10
191 94 34
174 177 80
315 349 34
342 204 53
162 85 2
154 261 49
32 170 83
117 174 57
288 200 87
470 307 14
71 295 65
405 318 44
122 319 88
71 16 69
236 440 82
162 363 78
226 268 48
14 383 14
497 154 13
465 391 53
495 15 48
134 35 8
346 1 99
350 248 5
30 348 79
391 262 7
442 112 7
46 330 83
134 184 82
475 335 7
109 67 27
406 97 76
85 177 62
102 261 71
18 74 43
478 379 74
43 195 68
241 280 97
303 204 98
214 34 77
307 170 57
355 172 80
9 268 21
455 9 32
470 298 61
223 20 51
199 160 80
75 319 50
308 361 46
381 168 55
412 20 63
271 342 14
284 468 20
154 310 3
430 119 17
381 116 9
471 127 9
323 57 79
347 41 79
152 478 13
256 335 33
139 166 98
370 63 45
263 67 23
275 187 77
108 21 2
354 182 21
10 174 87
59 396 3
26 434 58
54 277 54
417 100 15
211 494 44
255 92 85
429 161 93
415 220 89
296 455 11
249 224 63
115 435 58
221 439 86
305 48 37
89 349 3
352 450 27
71 75 99
338 228 68
288 296 64
125 17 47
391 88 22
490 205 18
170 149 52
289 437 100
125 415 32
172 306 73
293 148 78
137 50 38
206 442 55
170 438 44
84 416 59
368 440 18
169 148 99
57 138 49
291 15 19
204 327 68
115 47 60
184 287 93
401 308 94
499 365 32
0 312 62
432 25 48
465 497 43
184 464 91
333 401 56
177 445 54
461 377 31
280 42 8
43 359 57
247 160 26
222 406 77
127 367 54
423 408 28
239 142 35
333 131 2
209 379 15
140 188 17
346 97 45
431 21 53
483 54 21
424 435 18
379 73 37
84 483 92
39 66 41
246 262 21
53 340 2
70 320 74
382 11 100
402 442 43
471 482 79
61 481 89
301 49 73
252 59 7
225 120 40
392 224 1
329 178 79
79 326 32
419 388 88
463 374 66
113 266 42
75 98 65
143 228 1
446 110 93
95 262 56
142 101 9
481 28 71
454 62 10
295 348 93
256 66 94
153 327 4
88 321 5
449 185 35
309 166 64
183 149 47
160 97 74
305 250 53
414 433 69
379 15 67
258 159 60
483 323 65
219 335 14
421 266 48
195 320 61
418 141 31
396 409 12
104 305 89
58 353 61
318 159 71
306 40 18
246 98 71
277 394 13
7 278 3
319 84 44
259 42 15
241 171 62
153 63 64
414 386 10
343 314 59
298 133 95
386 181 20
101 274 43
143 171 34
247 262 41
25 1 74
484 219 67
411 454 18
292 113 53
384 490 6
440 226 26
131 62 97
383 61 54
473 205 19
326 442 61
43 213 81
422 153 7
399 136 22
301 255 43
66 227 2
385 53 44
96 332 61
227 45 73
270 111 100
223 496 6
465 490 79
404 486 85
327 332 45
356 294 49
93 386 4
335 33 15
94 457 41
433 361 80
169 289 89
213 101 76
451 180 45
101 256 86
482 351 44
41 175 16
300 275 48
202 245 17
217 59 57
185 300 48
186 386 23
223 462 29
428 182 40
211 486 44
5 188 89
377 480 86
79 149 15
362 63 84
74 33 1
173 215 47
424 92 28
24 237 33
359 441 76
379 474 94
401 90 3
81 59 64
115 193 37
403 496 11
410 72 21
16 200 43
368 192 100
6 1 47
121 185 66
405 220 51
303 243 43
186 259 96
112 291 94
344 415 40
270 305 65
74 439 80
488 170 93
312 116 24
274 408 42
143 30 47
36 358 62
55 432 53
387 212 59
181 287 84
116 134 14
107 408 74
100 404 56
336 252 12
450 159 44
2 46 9
112 435 62
328 478 87
173 435 19
238 74 83
441 393 16
440 138 65
186 256 54
189 429 89
407 456 65
230 194 91
40 480 65
367 272 56
483 458 12
493 341 96
484 405 75
220 357 50
304 117 54
22 441 64
16 11 16
463 347 21
338 250 70
43 348 60
59 371 1
74 338 71
348 207 34
483 8 84
387 154 96
123 350 15
42 498 54
275 333 15
258 37 13
10 352 31
239 98 35
251 213 12
418 224 17
200 463 86
172 239 59
351 381 95
229 327 99
13 170 63
376 440 87
60 102 61
348 273 24
169 28 81
190 293 31
433 330 75
129 178 100
16 324 1
442 241 97
223 422 48
60 398 24
334 27 55
234 383 32
37 328 4
172 222 33
288 240 48
177 131 11
200 317 90
254 403 73
336 143 76
445 323 33
434 481 48
86 238 65
361 259 100
37 53 35
225 383 13
128 344 8
250 337 7
14 50 66
314 55 75
437 444 80
410 257 23
276 237 74
44 487 11
194 457 12
274 380 47
246 437 100
120 455 75
171 391 9
22 499 48
59 360 48
413 51 62
452 75 45
400 169 97
410 360 38
368 435 40
57 191 54
1 324 7
492 153 73
207 249 51
267 322 15
276 42 51
267 451 94
220 414 38
195 478 95
30 479 19
489 129 13
174 255 37
376 374 11
391 2 53
193 269 4
38 489 71
322 67 33
492 408 14
262 36 43
417 201 40
343 419 67
195 93 86
379 85 95
332 417 57
131 495 66
301 264 67
22 280 30
340 328 23
225 207 60
265 437 24
21 457 56
17 271 90
259 1 39
98 215 51
420 467 33
461 394 87
149 146 96
239 467 71
12 89 79
189 314 20
192 427 70
385 160 84
223 157 71
365 398 88
488 360 5
45 240 84
279 16 90
390 399 76
40 168 52
485 141 6
316 272 22
101 494 34
170 389 9
18 390 82
250 111 38
205 333 27
487 434 21
330 383 2
208 272 18
336 374 82
412 218 65
119 440 41
216 345 77
459 101 5
403 489 67
380 80 64
49 206 44
153 319 6
381 450 56
336 414 31
443 170 72
409 50 5
332 293 43
481 215 42
266 431 54
194 128 44
252 294 4
293 122 69
459 374 42
463 427 13
115 466 67
204 71 13
7 364 35
104 128 61
260 253 75
238 425 84
162 384 47
406 408 55
193 259 85
428 104 78
446 331 40
414 190 86
281 10 65
142 118 32
268 62 40
499 183 29
416 475 37
468 424 91
199 193 5
90 192 41
339 424 4
116 412 4
21 2 48
313 421 89
36 63 14
273 119 38
150 352 31
141 21 44
260 415 46
390 251 76
139 152 46
398 305 30
430 447 51
189 327 19
1 63 75
276 468 81
336 210 97
102 35 25
397 184 100
333 124 11
160 350 99
456 457 18
126 251 62
467 128 54
243 229 77
429 164 90
90 132 49
459 82 47
477 208 50
401 269 63
6 365 45
335 95 75
232 9 48
380 321 82
226 298 91
175 388 67
317 325 91
176 18 3
402 218 79
8 342 8
331 477 67
397 312 90
118 130 15
265 192 87
295 485 98
131 42 65
61 225 94
269 92 88
335 52 54
192 279 26
204 152 70
101 460 67
168 438 75
437 230 86
384 286 38
171 254 23
238 261 21
84 21 83
369 257 22
158 62 22
220 234 28
243 324 89
163 200 53
361 339 33
193 135 60
214 294 74
167 109 84
355 273 84
359 313 79
417 174 70
129 307 14
140 373 60
373 280 36
209 135 61
282 240 69
473 10 2
33 76 15
388 321 60
85 216 87
110 492 37
421 230 80
393 121 57
456 132 94
36 162 52
407 167 59
432 219 16
115 304 84
53 121 40
168 232 33
90 96 90
198 392 72
81 118 58
330 303 63
249 394 12
94 90 37
7 325 53
137 466 39
466 435 20
269 243 20
96 469 55
83 113 85
200 254 15
8 172 74
441 304 42
36 44 5
346 250 64
177 350 15
481 210 40
106 225 48
368 277 49
149 165 45
121 494 93
274 4 5
364 187 67
185 191 96
162 236 51
0 106 98
482 45 31
481 436 51
229 486 81
324 0 17
242 451 42
31 180 80
11 356 80
80 435 84
486 165 87
120 440 65
300 146 72
178 165 81
119 403 31
151 361 89
39 166 77
498 310 62
261 395 79
58 106 19
7 271 42
9 176 36
49 197 42
360 234 92
251 293 12
203 42 29
48 162 62
239 265 7
263 202 96
15 257 90
485 434 98
486 446 14
421 481 99
183 245 1
478 112 59
193 309 10
16 206 83
262 18 65
56 248 48
325 158 96
205 85 91
57 223 32
89 7 23
278 269 93
342 152 79
109 474 91
355 356 87
329 335 34
359 131 3
294 193 88
451 348 96
204 262 78
50 275 20
442 24 41
60 339 44
358 238 41
498 163 5
266 137 4
261 193 19
191 188 83
54 262 1
349 120 39
190 470 64
108 235 17
64 348 10
282 39 50
164 440 41
173 13 73
119 481 57
410 23 27
219 104 31
235 468 64
199 221 7
469 51 61
32 122 89
107 465 28
46 39 17
308 240 26
382 475 94
497 444 86
323 465 59
176 309 50
361 282 75
94 324 95
84 214 53
475 81 34
15 373 64
102 309 78
6 355 79
58 406 4
417 474 66
104 443 1
33 302 56
167 386 2
204 194 73
420 252 31
470 175 71
313 164 68
363 99 63
21 135 79
151 415 40
254 62 10
467 473 76
234 143 23
2 399 41
236 153 3
197 342 27
306 465 91
156 450 98
491 104 39
190 106 38
218 181 53
103 189 56
288 328 12
366 320 16
405 362 75
307 192 37
459 295 26
253 87 14
231 211 49
305 53 94
74 191 25
495 330 87
331 142 82
294 13 21
207 129 27
434 444 35
357 403 96
191 464 5
44 465 100
71 258 13
308 351 83
285 297 63
413 208 61
334 267 49
385 190 59
11 88 98
159 285 27
201 24 13
436 211 33
56 41 17
133 25 79
452 212 24
112 311 90
380 169 56
173 154 33
251 266 26
32 13 89
446 68 25
355 171 22
119 64 37
280 331 12
389 21 3
279 470 41
82 350 85
399 130 16
463 333 45
446 260 52
101 30 66
380 60 11
434 438 91
456 256 46
267 17 91
370 119 73
323 373 8
74 39 59
316 171 81
128 273 9
155 63 57
314 380 28
394 409 23
331 206 74
436 324 41
188 320 61
168 214 23
197 476 93
114 60 99
94 100 19
281 311 84
428 183 55
422 232 31
415 346 91
104 194 50
309 87 45
226 236 99
371 437 33
253 204 32
344 321 25
346 226 62
22 344 95
18 70 83
17 141 69
281 310 84
433 33 73
197 130 50
69 411 65
118 80 90
353 14 23
377 332 10
403 21 19
421 306 59
100 276 40
112 358 86
24 230 87
326 212 66
278 137 36
320 295 92
218 407 93
30 111 99
84 259 4
136 492 72
281 38 79
138 101 7
41 232 67
444 291 69
125 110 91
190 247 84
491 6 24
302 246 61
77 237 62
249 213 24
4 255 8
464 378 42
213 340 66
6 141 24
38 285 23
219 387 6
164 245 83
124 447 80
0 2 5
165 74 44
171 410 72
104 259 98
139 383 97
440 174 83
283 415 40
231 34 35
454 453 68
2 35 88
146 21 65
41 36 18
371 2 95
68 111 21
186 38 33
252 174 50
462 27 50
68 48 70
479 305 55
299 343 94
385 8 18
481 203 65
83 123 65
396 150 60
95 285 3
167 22 64
96 3 76
426 238 20
107 230 14
208 478 16
274 476 3
176 143 25
221 375 92
261 494 39
133 236 65
127 343 95
107 223 53
478 26 24
342 39 31
275 434 77
285 354 77
362 38 2
420 464 88
48 86 26
220 410 33
236 198 41
237 239 42
322 349 86
102 418 35
48 138 97
32 212 54
32 312 29
6 461 77
445 198 27
486 210 25
158 47 76
328 223 86
430 139 62
458 146 24
86 91 74
189 394 83
204 404 30
140 307 58
389 237 50
325 134 39
398 47 69
33 236 15
97 424 33
178 288 67
191 267 64
163 344 30
1 272 27
319 404 7
92 246 24
307 437 44
70 475 89
468 0 13
205 15 58
178 368 21
456 187 25
405 354 45
126 145 62
277 37 78
69 38 18
145 380 9
289 137 64
436 387 77
96 55 78
70 200 10
79 489 47
229 304 72
123 414 75
319 433 82
381 12 23
184 374 74
439 244 88
73 415 21
54 148 33
229 228 39
403 87 81
411 413 97
484 432 28
401 432 20
337 480 37
285 337 92
360 85 41
351 154 45
62 300 44
46 57 13
321 246 46
477 163 60
312 321 88
275 318 11
416 22 17
35 474 34
400 295 80
245 305 64
59 231 10
236 7 81
498 275 3
239 479 47
25 408 44
411 168 87
231 48 51
208 496 27
321 470 76
233 347 36
228 234 32
281 461 5
200 372 73
288 163 69
466 484 91
493 69 39
428 150 25
359 233 31
174 378 84
439 97 72
484 204 24
474 197 93
89 337 28
131 0 4
410 230 27
78 21 77
111 295 68
303 459 46
498 400 83
2 255 61
106 221 76
73 132 6
251 210 27
393 252 84
229 18 91
282 106 39
457 31 23
366 247 35
147 131 2
361 300 2
168 392 92
377 153 45
278 141 63
32 276 68
386 106 55
337 117 6
274 479 28
198 479 55
13 335 53
471 356 25
57 103 73
407 60 91
307 290 77
310 366 2
292 421 37
360 406 16
479 201 10
132 171 19
185 464 93
289 199 15
376 20 53
121 39 91
140 76 7
358 300 84
287 373 87
417 424 86
266 348 64
125 146 86
370 5 38
93 489 82
383 339 85
227 81 80
243 476 10
219 482 7
67 75 96
85 187 95
345 152 62
121 0 66
454 186 15
148 383 68
310 404 99
57 153 73
367 72 74
292 241 38
22 38 29
37 186 12
154 257 69
378 124 93
273 172 21
37 154 33
387 35 44
115 382 53
98 53 100
275 482 70
245 127 35
387 145 46
421 2 2
180 482 39
354 79 74
123 176 53
258 415 50
303 199 62
148 181 24
194 462 41
414 168 54
27 316 35
250 362 49
19 24 64
124 308 21
334 220 28
72 384 93
159 197 74
427 38 27
30 10 64
425 438 14
450 325 80
31 209 78
41 239 2
347 152 45
479 312 59
407 164 48
479 63 11
273 137 93
269 221 43
101 51 89
78 438 17
155 436 51
130 37 2
104 372 12
194 37 64
141 49 62
142 293 60
352 301 49
454 431 38
256 254 69
246 93 61
10 87 11
183 434 57
283 388 41
176 292 33
344 74 36
21 446 79
45 51 85
22 221 96
473 429 4
216 420 56
395 470 40
342 295 21
455 438 17
212 455 28
455 345 21
249 263 34
14 146 71
252 279 26
294 347 62
402 370 12
318 345 58
79 491 57
123 421 94
103 381 70
53 8 11
454 334 38
125 326 40
341 172 37
404 323 76
83 389 80
129 86 22
8 72 18
419 197 44
282 21 44
298 118 43
473 353 44
370 421 82
51 23 12
389 442 54
191 360 61
454 361 62
63 75 29
428 464 23
216 135 10
77 73 45
212 44 45
326 173 87
406 332 13
210 32 94
480 312 53
377 28 88
338 458 14
279 496 35
123 354 47
366 483 100
416 145 53
489 123 25
325 399 64
176 452 64
274 413 92
27 203 67
126 140 21
182 481 97
349 304 32
206 436 53
105 210 67
148 89 70
480 301 18
115 461 44
341 273 84
462 39 26
89 447 53
299 63 14
95 37 34
152 319 75
185 177 31
445 192 48
289 316 77
415 197 6
0 250 22
167 288 51
149 482 70
206 492 63
395 392 4
227 244 6
472 492 57
12 416 97
333 448 60
446 313 96
252 13 59
125 187 63
463 392 45
289 77 93
315 184 59
329 195 3
105 68 25
215 54 86
436 392 48
91 333 80
458 216 58
144 80 65
472 123 93
395 411 37
41 2 24
44 461 92
418 180 66
220 63 44
70 251 37
366 102 60
241 498 21
464 240 61
230 434 43
260 64 68
357 331 33
124 291 85
7 470 43
219 52 78
481 485 29
136 360 15
259 381 34
9 49 94
252 268 98
367 305 55
181 179 91
107 344 72
269 219 88
314 393 14
220 426 93
200 156 55
221 187 68
366 150 36
288 333 22
224 486 7
362 78 82
187 387 31
14 97 16
226 278 53
126 144 9
430 358 39
222 168 10
452 34 7
385 379 88
278 78 25
86 8 36
47 193 37
156 145 71
199 36 42
200 82 56
280 360 34
292 476 65
496 383 56
318 97 73
105 148 9
320 255 10
331 440 56
465 149 7
423 353 10
238 96 41
449 21 91
56 479 85
196 126 64
333 262 66
318 0 62
410 251 35
163 393 91
346 102 91
482 93 46
15 145 63
78 336 53
118 169 67
435 339 19
497 101 70
283 264 63
223 125 54
122 70 88
326 41 9
181 349 47
227 284 90
379 317 99
296 312 32
118 351 25
390 256 17
435 456 82
487 108 54
327 123 51
236 495 31
60 154 14
39 399 63
355 334 71
119 348 99
221 43 24
390 246 90
283 106 99
308 75 53
233 465 99
474 100 57
373 444 6
225 362 4
262 78 33
499 45 31
339 243 4
45 28 63
360 449 75
493 448 20
258 10 27
379 452 31
100 349 59
21 207 22
298 473 58
397 297 9
46 55 19
307 34 73
117 197 73
328 70 80
10 23 66
468 247 84
374 385 30
345 262 64
39 186 48
43 369 95
187 379 70
387 277 59
163 395 98
300 32 42
446 219 74
95 426 98
292 163 20
79 381 39
396 246 51
53 476 89
471 75 93
167 371 20
286 450 1
101 475 13
251 381 90
456 175 40
124 368 20
455 149 8
44 41 67
110 413 24
150 136 68
173 38 31
262 496 26
60 191 24
260 120 37
35 122 73
245 408 27
403 83 67
303 167 9
369 30 19
32 178 13
419 166 77
425 411 38
121 99 14
181 376 35
245 333 68
104 252 34
18 185 37
236 176 32
171 150 31
244 275 3
178 20 88
197 477 92
115 405 75
195 77 39
201 165 67
232 188 69
215 325 63
41 69 90
325 180 97
347 158 77
470 373 30
437 458 18
70 347 14
108 172 94
157 371 5
112 69 34
81 179 59
92 359 90
408 429 89
167 46 85
323 280 15
182 494 31
278 452 60
484 325 90
434 167 68
339 264 21
57 160 77
446 94 99
68 308 69
217 97 33
81 295 48
411 150 92
88 174 62
320 388 30
207 483 15
394 74 15
181 198 53
309 396 99
110 100 87
71 494 13
54 18 100
492 274 22
394 83 4
395 489 22
26 52 29
2 202 39
488 314 100
49 412 85
172 54 10
345 353 62
408 47 94
195 273 93
260 11 11
121 153 42
1 136 23
80 482 2
72 313 47
132 476 76
411 337 44
185 84 27
265 350 77
245 238 64
453 1 1
30 280 68
144 87 83
110 469 6
438 215 97
102 20 98
366 274 98
271 358 50
65 266 90
149 157 86
471 33 49
174 498 31
39 464 99
373 235 9
432 321 45
138 277 16
38 495 7
312 21 57
372 50 84
203 304 48
256 75 83
186 24 12
159 68 45
367 473 53
330 345 55
273 359 47
284 396 6
242 495 21
236 105 71
319 30 14
452 421 29
409 255 16
390 349 10
440 339 75
314 433 70
199 218 97
234 397 89
417 341 16
247 343 32
108 347 67
134 363 51
466 415 18
450 469 16
91 170 48
42 463 93
153 390 56
113 7 91
192 60 92
405 428 82
106 473 100
296 336 9
17 235 39
127 250 40
284 185 5
170 90 85
251 234 45
43 193 18
195 341 6
303 149 72
164 491 16
319 348 77
210 484 62
314 154 53
199 257 39
365 347 74
370 84 99
78 72 50
247 76 30
118 353 81
16 75 65
215 128 67
378 434 80
303 83 18
354 58 10
477 397 90
193 112 70
449 239 93
205 117 28
254 396 93
310 229 59
451 275 24
401 288 93
79 387 81
0 326 37
332 274 89
267 77 28
455 123 65
225 427 4
325 353 84
293 353 80
432 304 25
311 283 22
16 402 51
331 336 88
9 110 80
359 192 33
376 465 59
496 253 76
25 84 12
438 402 70
360 77 67
163 173 57
172 47 47
294 250 94
163 420 68
59 338 63
477 343 68
360 358 42
317 208 63
269 62 24
429 25 55
67 436 45
429 413 41
266 51 60
74 137 51
132 141 24
159 260 86
365 50 51
497 422 46
299 407 39
422 182 99
136 294 27
41 159 30
292 206 19
159 369 44
72 63 45
480 412 67
377 211 74
267 485 9
175 126 4
453 471 43
144 141 53
1 370 2
274 175 25
333 368 8
402 155 96
343 156 18
320 200 16
285 414 63
113 273 43
253 498 97
107 96 12
42 244 73
289 380 78
358 251 20
45 285 49
192 113 15
394 464 98
356 202 1
73 237 32
265 307 3
285 348 59
370 426 51
458 283 53
215 484 70
157 296 89
174 442 97
293 223 58
444 453 75
432 82 41
248 397 52
310 423 95
421 48 38
190 149 36
187 418 41
162 151 71
227 13 10
127 18 71
42 129 88
113 472 52
424 100 23
47 390 33
143 204 58
83 8 42
309 473 15
367 384 29
231 106 83
195 485 12
422 55 74
160 133 87
2 443 12
168 456 62
442 410 96
267 169 94
165 225 77
127 11 20
350 268 1
118 285 26
195 264 89
15 110 11
152 178 6
35 40 98
93 68 45
161 84 7
19 333 29
315 438 97
127 125 33
360 481 87
188 4 72
123 383 51
472 198 42
121 227 74
272 136 12
223 264 89
13 363 84
499 51 88
223 144 20
265 185 9
208 131 87
119 202 56
158 277 53
377 202 15
106 81 49
267 364 70
320 429 5
372 159 7
338 113 78
494 335 27
225 454 43
66 127 19
392 447 1
496 171 60
161 296 40
287 21 47
481 315 62
476 233 41
95 126 41
495 474 12
406 129 74
481 11 32
284 486 79
269 106 68
315 377 54
61 29 36
320 289 99
291 245 92
343 420 74
225 23 45
123 347 56
123 482 73
449 158 63
201 282 45
456 71 32
140 475 61
90 421 86
67 264 64
455 327 22
42 284 45
174 134 16
461 274 43
429 190 10
347 258 81
262 71 55
357 344 20
20 203 27
358 350 54
461 112 77
453 20 30
263 474 15
244 24 46
70 391 68
451 6 43
417 66 16
438 54 45
78 472 11
329 292 90
233 297 22
353 100 80
362 160 58
210 28 36
206 474 71
70 141 90
20 313 44
58 392 25
28 474 80
271 320 75
158 422 49
415 174 38
390 262 41
116 446 77
408 386 2
362 310 31
358 110 25
118 473 81
32 441 79
16 454 15
318 317 25
30 171 1
398 470 22
193 145 23
498 88 64
339 230 84
142 297 74
270 47 44
167 121 25
141 33 39
218 12 22
193 229 37
460 441 35
181 257 49
311 204 74
458 488 39
310 115 51
358 354 7
468 111 51
240 70 91
113 191 72
458 277 21
177 354 96
154 477 14
178 177 23
47 14 3
494 319 80
379 425 21
387 73 87
231 198 97
40 97 63
143 92 82
194 482 61
465 116 40
85 208 12
334 392 89
31 285 87
327 202 54
385 472 49
365 422 84
364 116 48
169 454 96
428 250 53
18 293 17
210 179 40
27 283 34
4 2 23
308 144 77
34 369 39
288 374 18
162 133 71
84 441 15
150 196 62
99 96 58
443 214 34
148 230 73
85 427 42
272 77 90
86 176 39
395 17 52
297 390 73
29 35 24
236 97 28
477 183 5
315 430 74
