500 33973
270 447 13
270 457 2
270 465 11
270 474 19
270 486 1
270 496 5
271 5 19
271 21 7
271 26 7
271 31 5
271 41 7
271 42 15
271 49 14
271 54 6
271 76 17
271 79 5
271 95 10
271 97 5
271 98 12
271 103 3
271 106 14
271 109 10
271 113 3
271 133 11
271 136 2
271 137 5
271 150 2
271 155 5
271 156 1
271 158 3
271 159 19
271 173 3
271 176 20
271 179 13
271 181 18
271 182 17
271 193 18
271 198 6
271 199 10
271 208 19
271 213 4
271 217 12
271 220 19
271 228 7
271 239 14
271 243 2
271 248 8
271 262 10
271 270 12
271 272 8
271 277 20
271 330 18
271 335 8
271 347 8
271 351 14
271 358 17
271 368 19
271 389 16
271 416 8
271 418 3
271 424 7
271 426 16
271 428 7
271 437 14
271 441 19
271 448 9
271 449 13
271 456 12
271 464 6
271 469 11
271 476 1
271 483 14
271 493 3
272 1 19
272 20 9
272 31 5
272 34 1
272 41 10
272 48 19
272 88 6
272 90 3
272 101 19
272 102 19
272 103 16
272 104 3
272 111 6
272 119 3
272 153 2
272 170 3
272 204 16
272 212 11
272 216 16
272 217 13
272 225 10
272 226 7
272 237 18
272 246 20
272 248 18
272 258 11
272 269 2
272 296 2
272 297 20
272 307 19
272 308 13
272 311 15
272 316 16
272 328 11
272 337 19
272 346 6
272 347 12
272 358 7
272 377 3
272 380 8
272 402 3
272 407 4
272 410 1
272 412 20
272 421 12
272 424 14
272 425 10
272 428 3
272 440 20
272 452 5
272 455 1
272 461 3
272 494 15
272 499 7
273 22 18
273 30 5
273 32 5
273 34 20
273 38 7
273 39 6
273 53 18
273 62 2
273 76 18
273 104 16
273 105 14
273 106 6
273 116 11
273 130 14
273 140 8
273 142 20
273 145 15
273 154 15
273 165 16
273 166 8
273 188 13
273 192 4
273 201 20
273 213 7
273 229 11
273 232 19
273 240 16
273 246 8
273 248 16
273 251 5
273 263 1
273 264 16
273 268 13
273 283 1
273 285 1
273 291 19
273 305 4
273 312 10
273 318 9
273 336 1
273 338 14
273 342 15
273 343 10
273 354 18
273 359 17
273 367 12
273 368 14
273 371 12
273 374 6
273 392 2
273 394 5
273 400 6
273 402 4
273 407 6
273 409 11
273 413 13
273 415 20
273 432 6
273 441 1
273 443 20
273 458 15
273 490 2
273 493 20
274 19 3
274 31 4
274 37 20
274 47 14
274 50 12
274 57 3
274 62 16
274 70 20
274 99 7
274 107 8
274 115 11
274 119 12
274 121 11
274 125 3
274 131 11
274 133 20
274 143 3
274 148 1
274 153 8
274 154 12
274 157 17
274 159 15
274 169 14
274 170 5
274 177 16
274 186 2
274 189 1
274 191 5
274 196 20
274 197 9
274 211 4
274 217 3
274 218 4
274 220 20
274 237 9
274 256 8
274 266 3
274 268 13
274 269 9
274 278 5
274 290 4
274 301 16
274 302 5
274 303 18
274 305 20
274 310 10
274 315 18
274 316 1
274 324 13
274 327 13
274 328 8
274 335 2
274 337 12
274 344 19
274 346 2
274 351 16
274 373 6
274 380 14
274 387 13
274 388 4
274 418 3
274 420 11
274 426 17
274 427 8
274 432 10
274 433 13
274 483 13
274 485 11
275 53 18
275 56 3
275 63 17
275 64 10
275 68 15
275 72 20
275 82 19
275 84 12
275 88 8
275 116 4
275 129 12
275 138 16
275 144 6
275 158 13
275 165 20
275 171 2
275 192 16
275 197 20
275 213 18
275 238 8
275 243 10
275 250 8
275 252 11
275 255 19
275 258 19
275 263 10
275 280 6
275 289 20
275 295 9
275 308 17
275 314 20
275 319 1
275 333 6
275 341 17
275 361 17
275 367 7
275 371 13
275 376 20
275 382 17
275 385 13
275 388 5
275 391 15
275 398 10
275 400 15
275 402 10
275 404 11
275 412 3
275 419 4
275 427 15
275 431 13
275 439 10
275 442 20
275 451 8
275 454 7
275 455 1
275 456 4
275 459 2
275 460 19
275 462 2
275 472 6
275 482 15
275 485 11
275 489 8
275 496 14
276 11 2
276 36 3
276 52 6
276 60 14
276 65 9
276 68 8
276 84 3
276 89 13
276 94 2
276 95 8
276 96 6
276 105 17
276 108 20
276 115 12
276 130 17
276 137 16
276 147 14
276 155 1
276 164 14
276 167 6
276 175 11
276 185 8
276 193 8
276 202 4
276 214 6
276 239 15
276 248 5
276 249 9
276 251 1
276 254 19
276 258 16
276 264 3
276 277 14
276 282 10
276 285 16
276 288 13
276 296 13
276 297 3
276 304 8
276 315 16
276 316 13
276 339 2
276 342 9
276 346 16
276 354 5
276 358 17
276 369 12
276 384 7
276 385 14
276 391 6
276 400 2
276 411 5
276 416 11
276 420 3
276 428 20
276 431 5
276 438 18
276 444 10
276 447 14
276 453 3
276 462 3
276 476 12
276 478 12
276 481 11
277 15 15
277 21 8
277 22 5
277 27 19
277 28 4
277 40 19
277 43 6
277 45 6
277 46 12
277 48 12
277 64 13
277 66 3
277 75 20
277 95 18
277 115 9
277 123 18
277 125 16
277 127 20
277 128 20
277 132 12
277 134 1
277 136 19
277 143 16
277 162 2
277 163 9
277 164 15
277 176 1
277 178 9
277 185 13
277 202 12
277 203 9
277 204 4
277 209 10
277 247 1
277 251 19
277 257 9
277 260 17
277 261 20
277 267 20
277 281 5
277 286 7
277 300 20
277 302 20
277 311 10
277 314 12
277 317 11
277 329 8
277 333 12
277 353 10
277 363 2
277 384 8
277 391 20
277 393 5
277 400 8
277 404 9
277 411 1
277 412 8
277 413 2
277 437 14
277 438 9
277 439 11
277 444 19
277 460 14
277 462 4
277 481 17
277 487 16
277 499 14
278 4 14
278 13 3
278 17 17
278 42 13
278 50 18
278 57 14
278 75 6
278 78 19
278 93 20
278 95 2
278 96 5
278 97 13
278 111 10
278 115 12
278 116 14
278 126 16
278 143 1
278 157 12
278 159 3
278 161 19
278 167 20
278 169 4
278 175 20
278 179 11
278 191 13
278 198 6
278 203 11
278 213 2
278 216 15
278 218 2
278 227 4
278 229 20
278 275 19
278 287 14
278 288 8
278 289 15
278 298 15
278 300 16
278 301 20
278 302 13
278 311 10
278 316 5
278 317 19
278 326 5
278 345 5
278 359 3
278 360 17
278 365 14
278 366 7
278 374 3
278 380 8
278 383 15
278 396 6
278 398 18
278 400 6
278 408 1
278 455 9
278 456 3
278 462 17
278 467 11
278 481 18
278 486 11
278 488 13
279 7 11
279 27 20
279 28 13
279 32 5
279 42 3
279 60 18
279 84 18
279 85 5
279 89 6
279 97 10
279 126 20
279 137 6
279 147 15
279 152 4
279 158 14
279 159 17
279 170 14
279 187 18
279 189 14
279 191 12
279 218 8
279 229 18
279 239 9
279 255 5
279 271 14
279 278 20
279 288 2
279 298 9
279 312 19
279 316 10
279 318 8
279 325 18
279 357 5
279 368 8
279 372 17
279 379 19
279 387 19
279 392 9
279 405 9
279 410 19
279 414 9
279 416 10
279 428 5
279 429 16
279 434 15
279 439 12
279 444 12
279 448 7
279 458 17
279 461 20
279 471 14
279 475 16
279 477 14
279 478 16
279 480 8
279 481 6
279 487 11
279 488 19
279 493 16
280 5 17
280 22 13
280 33 8
280 56 8
280 62 8
280 72 9
280 87 13
280 96 18
280 98 19
280 101 7
280 115 6
280 145 5
280 148 9
280 149 6
280 167 6
280 180 18
280 181 12
280 184 13
280 195 2
280 202 3
280 204 16
280 214 18
280 229 14
280 232 9
280 234 16
280 260 10
280 267 10
280 270 3
280 279 15
280 284 19
280 285 4
280 298 2
280 313 18
280 318 15
280 320 7
280 321 17
280 326 18
280 328 10
280 329 19
280 332 6
280 333 18
280 343 1
280 348 19
280 350 1
280 358 14
280 365 6
280 367 7
280 374 1
280 377 9
280 382 16
280 386 4
280 399 3
280 400 3
280 406 20
280 409 10
280 418 10
280 430 4
280 438 14
280 450 16
280 454 14
280 464 15
280 465 10
280 471 2
280 482 19
280 483 12
280 489 13
280 494 7
281 5 10
281 10 4
281 21 6
281 30 6
281 36 3
281 42 9
281 52 3
281 59 14
281 65 3
281 67 11
281 68 6
281 80 5
281 85 19
281 94 16
281 99 7
281 101 2
281 107 14
281 113 5
281 114 20
281 122 15
281 124 8
281 128 15
281 130 11
281 136 6
281 150 16
281 152 16
281 157 18
281 159 2
281 170 2
281 172 10
281 176 20
281 177 8
281 179 2
281 180 16
281 190 16
281 197 20
281 219 19
281 221 3
281 222 18
281 224 16
281 231 1
281 233 7
281 237 11
281 241 5
281 247 7
281 258 13
281 260 4
281 274 10
281 283 8
281 291 15
281 303 19
281 311 6
281 314 5
281 321 20
281 328 7
281 330 15
281 337 18
281 350 20
281 352 6
281 353 5
281 354 7
281 375 5
281 377 16
281 382 18
281 391 3
281 399 14
281 411 14
281 421 6
281 433 17
281 435 7
281 453 7
281 457 8
281 463 17
281 469 1
281 474 7
281 490 9
281 493 10
281 494 8
282 23 10
282 31 5
282 32 7
282 33 13
282 37 15
282 38 11
282 39 6
282 41 4
282 45 2
282 46 2
282 49 11
282 59 7
282 68 9
282 72 8
282 73 18
282 74 16
282 76 2
282 88 15
282 90 17
282 102 8
282 110 13
282 117 3
282 126 19
282 130 10
282 137 5
282 144 13
282 147 4
282 153 14
282 161 7
282 167 8
282 168 10
282 180 18
282 192 1
282 196 11
282 199 7
282 238 13
282 245 1
282 246 19
282 252 19
282 258 15
282 268 1
282 275 12
282 277 20
282 279 15
282 281 11
282 283 16
282 292 14
282 293 17
282 294 8
282 301 12
282 302 14
282 316 4
282 321 19
282 322 1
282 327 1
282 332 10
282 334 18
282 340 14
282 341 10
282 343 19
282 363 1
282 364 15
282 366 6
282 377 9
282 388 5
282 399 5
282 410 2
282 411 16
282 416 12
282 432 14
282 443 3
282 457 14
282 460 12
282 463 17
282 467 3
282 471 7
282 486 8
282 499 3
283 2 3
283 4 9
283 7 5
283 11 12
283 13 10
283 15 14
283 58 19
283 62 16
283 90 6
283 129 6
283 133 4
283 137 3
283 138 18
283 140 11
283 142 4
283 152 20
283 171 4
283 188 4
283 192 17
283 196 6
283 214 20
283 237 10
283 238 4
283 250 20
283 265 4
283 278 6
283 279 5
283 284 16
283 295 7
283 305 1
283 308 17
283 313 12
283 325 13
283 338 19
283 346 5
283 350 14
283 353 7
283 367 13
283 370 11
283 373 11
283 377 13
283 381 5
283 393 1
283 399 18
283 404 20
283 411 2
283 413 13
283 417 7
283 418 3
283 421 19
283 426 4
283 432 7
283 440 13
283 441 10
283 447 2
283 455 11
283 459 4
283 460 1
283 462 20
283 469 1
283 485 14
283 486 14
283 490 10
284 9 19
284 17 10
284 34 5
284 58 16
284 61 14
284 67 2
284 74 7
284 85 16
284 106 20
284 124 2
284 134 5
284 139 19
284 151 5
284 155 13
284 160 20
284 167 10
284 168 12
284 170 9
284 172 20
284 173 2
284 184 15
284 186 5
284 187 3
284 200 12
284 201 7
284 202 15
284 206 2
284 232 18
284 233 17
284 242 19
284 245 6
284 247 15
284 251 1
284 259 3
284 261 5
284 270 15
284 273 11
284 275 2
284 281 18
284 285 8
284 299 12
284 301 1
284 303 16
284 306 4
284 312 2
284 320 2
284 331 8
284 345 6
284 348 2
284 351 10
284 352 5
284 353 14
284 358 13
284 360 19
284 374 9
284 377 15
284 380 18
284 385 4
284 387 5
284 396 19
284 409 11
284 412 6
284 433 11
284 437 10
284 438 9
284 442 10
284 445 14
284 450 10
284 452 14
284 458 7
284 460 12
284 466 16
284 486 18
284 493 11
284 494 16
285 1 20
285 8 12
285 19 5
285 22 13
285 39 10
285 41 19
285 50 3
285 53 6
285 55 2
285 57 6
285 62 13
285 63 4
285 80 12
285 81 11
285 86 9
285 111 18
285 126 1
285 140 9
285 155 13
285 164 1
285 171 19
285 191 14
285 192 10
285 218 16
285 227 12
285 233 17
285 235 9
285 239 19
285 262 9
285 266 4
285 274 9
285 289 9
285 301 20
285 302 18
285 306 2
285 307 14
285 315 15
285 317 3
285 334 8
285 340 6
285 352 9
285 353 7
285 355 9
285 356 15
285 360 11
285 386 15
285 392 19
285 402 18
285 404 17
285 408 3
285 415 10
285 417 5
285 424 11
285 431 3
285 437 4
285 439 18
285 450 11
285 460 15
285 469 18
285 480 3
285 489 1
285 499 2
286 8 6
286 36 15
286 42 7
286 50 18
286 52 18
286 54 19
286 55 7
286 75 8
286 85 20
286 93 1
286 95 12
286 98 15
286 104 16
286 108 17
286 117 14
286 118 2
286 135 15
286 141 6
286 148 10
286 160 5
286 164 16
286 176 10
286 180 15
286 183 10
286 188 16
286 196 10
286 197 3
286 229 20
286 236 2
286 247 12
286 248 19
286 257 8
286 264 5
286 265 5
286 266 19
286 279 19
286 298 4
286 302 4
286 308 6
286 319 17
286 328 18
286 335 7
286 345 2
286 356 15
286 379 9
286 388 19
286 391 20
286 395 12
286 400 17
286 401 14
286 422 13
286 426 6
286 437 4
286 453 5
286 456 20
286 463 7
286 466 9
286 470 9
286 484 1
286 491 4
286 498 7
287 1 12
287 6 13
287 8 6
287 20 1
287 22 12
287 28 5
287 34 2
287 46 11
287 50 4
287 62 13
287 63 17
287 64 14
287 66 11
287 70 8
287 90 12
287 94 19
287 95 12
287 98 9
287 121 5
287 129 4
287 130 17
287 133 17
287 136 1
287 145 5
287 157 9
287 158 9
287 168 8
287 176 14
287 186 12
287 187 2
287 188 20
287 194 10
287 205 6
287 209 1
287 215 18
287 216 19
287 228 1
287 235 14
287 247 4
287 260 7
287 271 15
287 276 6
287 280 2
287 284 5
287 292 9
287 315 20
287 316 8
287 317 12
287 333 20
287 342 12
287 349 6
287 352 19
287 383 3
287 408 9
287 419 5
287 420 14
287 421 20
287 436 18
287 438 1
287 439 7
287 441 12
287 444 20
287 445 6
287 454 19
287 462 9
287 466 3
287 467 3
287 470 6
287 477 18
287 498 8
288 2 10
288 3 14
288 11 19
288 14 1
288 40 17
288 42 1
288 43 2
288 49 19
288 58 6
288 59 8
288 73 5
288 92 16
288 94 15
288 97 6
288 100 2
288 106 7
288 111 7
288 121 19
288 138 1
288 147 14
288 150 11
288 156 19
288 160 16
288 166 17
288 171 3
288 172 19
288 193 10
288 208 3
288 219 12
288 229 9
288 234 2
288 239 17
288 241 13
288 242 5
288 251 12
288 256 16
288 257 17
288 259 4
288 267 10
288 270 11
288 271 1
288 275 10
288 282 7
288 295 2
288 297 1
288 302 13
288 322 11
288 324 5
288 328 4
288 331 20
288 333 10
288 336 5
288 347 12
288 356 4
288 362 3
288 369 1
288 373 1
288 382 15
288 412 20
288 415 14
288 427 11
288 428 9
288 439 12
288 445 17
288 450 12
288 452 8
288 470 14
288 484 9
288 488 6
288 492 13
288 494 18
288 496 6
288 498 8
289 20 3
289 33 12
289 35 11
289 45 14
289 50 5
289 51 10
289 56 9
289 58 3
289 60 8
289 118 6
289 128 7
289 132 16
289 144 9
289 171 16
289 184 2
289 189 4
289 194 4
289 199 2
289 207 11
289 217 15
289 218 3
289 234 12
289 239 9
289 240 15
289 243 10
289 244 3
289 245 20
289 247 9
289 251 1
289 253 3
289 256 18
289 279 9
289 298 6
289 321 5
289 328 15
289 333 13
289 335 15
289 339 8
289 365 7
289 377 16
289 381 17
289 387 4
289 400 4
289 404 2
289 425 20
289 427 19
289 443 19
289 449 11
289 457 6
289 458 7
289 478 19
289 480 3
289 484 13
289 487 11
290 1 8
290 4 4
290 20 5
290 39 16
290 49 4
290 55 6
290 60 2
290 61 15
290 65 18
290 69 5
290 77 9
290 78 10
290 83 15
290 86 13
290 99 7
290 100 15
290 102 8
290 106 6
290 111 14
290 154 17
290 163 20
290 169 19
290 173 16
290 185 13
290 197 3
290 198 4
290 216 5
290 218 12
290 231 17
290 232 8
290 235 3
290 238 19
290 242 2
290 247 9
290 248 12
290 252 12
290 255 15
290 262 7
290 263 6
290 300 15
290 309 18
290 310 18
290 319 13
290 322 6
290 333 10
290 334 11
290 338 19
290 345 12
290 347 2
290 349 9
290 354 16
290 358 16
290 359 20
290 367 17
290 368 3
290 378 18
290 379 5
290 388 6
290 392 19
290 396 16
290 398 5
290 417 9
290 420 20
290 426 13
290 432 8
290 441 17
290 443 11
290 449 3
290 458 15
290 460 3
290 461 1
290 475 17
290 489 16
290 495 2
290 498 3
291 1 3
291 4 14
291 16 16
291 25 11
291 34 2
291 40 13
291 54 12
291 55 19
291 61 7
291 76 1
291 79 1
291 85 13
291 87 11
291 93 15
291 95 15
291 97 20
291 102 5
291 112 3
291 114 4
291 120 8
291 128 9
291 140 8
291 143 15
291 149 12
291 152 11
291 157 14
291 166 17
291 180 17
291 182 2
291 202 14
291 203 6
291 204 6
291 207 5
291 210 18
291 233 19
291 255 16
291 263 12
291 271 1
291 285 7
291 295 15
291 297 2
291 298 14
291 308 6
291 310 15
291 318 4
291 340 18
291 345 11
291 396 9
291 399 13
291 429 2
291 430 15
291 438 19
291 439 19
291 442 10
291 449 19
291 454 15
291 460 8
291 461 9
291 476 9
291 478 7
291 490 11
291 493 1
291 494 5
292 3 16
292 11 10
292 16 9
292 22 13
292 37 18
292 40 8
292 44 16
292 59 14
292 63 3
292 70 19
292 75 5
292 79 14
292 94 16
292 95 7
292 102 1
292 103 6
292 111 5
292 124 16
292 141 14
292 142 10
292 143 1
292 147 14
292 148 1
292 149 7
292 151 7
292 156 7
292 180 13
292 184 20
292 186 14
292 189 17
292 196 9
292 204 3
292 206 19
292 211 4
292 212 5
292 213 17
292 214 18
292 233 6
292 250 18
292 252 4
292 253 4
292 258 7
292 259 5
292 262 14
292 265 14
292 270 10
292 276 17
292 281 13
292 284 12
292 288 18
292 289 7
292 295 2
292 297 3
292 301 14
292 306 16
292 316 11
292 322 9
292 332 6
292 342 19
292 347 17
292 350 2
292 351 11
292 352 5
292 363 6
292 381 18
292 408 13
292 411 2
292 412 9
292 419 9
292 421 5
292 434 20
292 438 20
292 443 19
292 447 16
292 451 9
292 452 7
292 458 3
292 471 16
292 476 8
292 487 9
293 3 14
293 6 18
293 9 11
293 10 7
293 20 9
293 21 14
293 22 3
293 40 8
293 42 18
293 44 11
293 53 14
293 60 5
293 63 9
293 70 9
293 72 19
293 79 4
293 94 9
293 112 2
293 122 15
293 126 4
293 147 19
293 150 15
293 151 20
293 153 1
293 160 17
293 165 8
293 168 13
293 175 16
293 178 20
293 180 6
293 183 11
293 192 7
293 200 9
293 203 2
293 209 5
293 210 5
293 216 4
293 218 1
293 222 1
293 236 13
293 244 18
293 266 18
293 284 6
293 291 12
293 294 10
293 297 13
293 300 4
293 309 1
293 330 2
293 331 10
293 334 16
293 335 19
293 365 9
293 370 12
293 373 7
293 381 8
293 392 20
293 397 2
293 420 16
293 421 11
293 426 5
293 446 9
293 471 5
293 498 12
294 3 6
294 8 4
294 15 17
294 20 5
294 24 10
294 26 16
294 33 11
294 37 6
294 46 6
294 49 19
294 53 5
294 56 12
294 75 18
294 97 20
294 103 12
294 106 18
294 114 16
294 117 12
294 128 18
294 138 20
294 152 13
294 156 20
294 172 9
294 173 10
294 176 8
294 183 10
294 213 1
294 230 7
294 235 10
294 253 13
294 257 2
294 264 11
294 281 9
294 284 3
294 296 4
294 305 15
294 309 12
294 310 5
294 316 15
294 319 13
294 329 9
294 333 15
294 337 15
294 345 20
294 356 2
294 360 10
294 362 11
294 366 20
294 369 12
294 374 5
294 377 19
294 386 3
294 395 1
294 398 15
294 413 16
294 415 19
294 420 4
294 430 14
294 433 4
294 435 1
294 436 14
294 445 5
294 446 17
294 447 8
294 452 1
294 458 18
294 464 5
294 476 7
294 479 9
294 497 7
295 14 11
295 20 19
295 24 6
295 30 13
295 35 14
295 44 1
295 51 4
295 54 9
295 58 10
295 60 9
295 61 15
295 62 16
295 71 5
295 76 8
295 96 16
295 118 3
295 122 12
295 123 15
295 127 18
295 133 1
295 134 16
295 139 5
295 144 9
295 155 14
295 163 15
295 164 19
295 168 14
295 193 8
295 194 11
295 218 6
295 223 13
295 224 14
295 227 14
295 234 20
295 247 10
295 252 9
295 263 19
295 266 13
295 269 10
295 270 5
295 274 5
295 278 8
295 286 17
295 289 5
295 304 2
295 310 17
295 313 5
295 317 9
295 330 7
295 338 13
295 339 20
295 342 15
295 343 15
295 346 16
295 354 8
295 359 14
295 378 3
295 389 8
295 397 20
295 426 12
295 436 8
295 440 20
295 457 2
295 459 5
295 462 3
295 468 2
295 470 2
295 477 4
295 491 14
295 492 3
295 495 16
295 499 15
296 15 5
296 18 12
296 23 19
296 25 13
296 34 4
296 35 14
296 48 11
296 50 8
296 67 4
296 71 2
296 74 6
296 80 11
296 92 4
296 106 20
296 108 20
296 109 17
296 113 6
296 117 2
296 118 20
296 123 16
296 129 15
296 137 10
296 141 18
296 149 1
296 160 10
296 165 18
296 171 15
296 173 10
296 180 11
296 181 12
296 191 20
296 200 18
296 213 6
296 217 4
296 218 14
296 224 7
296 256 19
296 289 13
296 290 12
296 291 5
296 300 19
296 311 20
296 315 8
296 316 16
296 328 16
296 354 5
296 356 20
296 376 4
296 378 1
296 384 15
296 385 14
296 386 13
296 387 17
296 390 1
296 396 18
296 397 9
296 403 4
296 433 2
296 442 1
296 447 14
296 454 9
296 455 1
296 456 2
296 459 13
296 462 1
296 470 13
296 477 7
296 478 6
296 479 12
296 484 13
296 488 9
296 489 4
296 494 14
296 498 8
297 10 10
297 14 12
297 19 7
297 25 10
297 38 14
297 42 10
297 44 11
297 45 8
297 72 4
297 77 15
297 87 10
297 91 10
297 93 14
297 98 1
297 128 2
297 139 7
297 154 10
297 157 10
297 173 18
297 178 15
297 179 11
297 184 4
297 190 9
297 193 7
297 205 1
297 212 15
297 214 14
297 215 11
297 219 18
297 225 2
297 229 20
297 233 20
297 234 17
297 235 17
297 239 19
297 247 12
297 253 17
297 255 4
297 258 8
297 263 4
297 264 20
297 268 15
297 283 6
297 286 12
297 287 13
297 296 1
297 300 18
297 302 20
297 311 8
297 312 17
297 329 1
297 337 15
297 340 3
297 343 17
297 349 2
297 354 3
297 367 10
297 382 11
297 388 19
297 393 20
297 423 9
297 438 4
297 440 4
297 460 7
297 480 7
297 490 13
298 2 14
298 10 13
298 14 4
298 16 6
298 26 8
298 29 3
298 32 7
298 40 19
298 42 7
298 51 10
298 59 12
298 60 7
298 72 5
298 77 20
298 84 8
298 87 18
298 92 7
298 98 9
298 99 19
298 100 2
298 107 9
298 110 16
298 114 9
298 130 13
298 132 15
298 136 6
298 155 4
298 157 5
298 164 16
298 171 14
298 175 11
298 192 13
298 198 5
298 217 17
298 221 17
298 245 10
298 246 13
298 250 4
298 271 20
298 283 15
298 284 9
298 285 6
298 292 17
298 293 9
298 297 7
298 299 14
298 310 17
298 312 13
298 322 6
298 327 2
298 329 17
298 331 12
298 332 8
298 342 4
298 346 10
298 358 4
298 377 16
298 381 13
298 408 15
298 412 4
298 415 17
298 416 6
298 417 6
298 424 7
298 433 9
298 434 18
298 435 12
298 441 8
298 453 11
298 456 15
298 457 5
298 495 6
298 499 10
299 20 17
299 32 18
299 37 9
299 44 11
299 56 15
299 78 16
299 92 20
299 100 3
299 111 7
299 115 2
299 116 11
299 117 10
299 118 15
299 121 4
299 154 9
299 163 4
299 165 9
299 166 20
299 168 6
299 170 16
299 172 16
299 193 18
299 205 5
299 209 14
299 220 18
299 226 13
299 247 3
299 261 13
299 283 20
299 287 15
299 288 14
299 292 6
299 295 19
299 305 8
299 312 20
299 321 12
299 331 19
299 347 10
299 348 13
299 355 7
299 357 11
299 375 16
299 379 6
299 385 15
299 389 6
299 393 15
299 397 11
299 405 4
299 408 20
299 415 12
299 432 5
299 440 11
299 441 18
299 460 20
299 470 6
299 473 17
299 475 4
299 484 7
299 489 12
299 491 10
299 492 19
300 12 3
300 17 2
300 19 6
300 24 5
300 25 16
300 28 12
300 30 8
300 46 5
300 57 12
300 67 11
300 78 2
300 83 10
300 88 2
300 109 20
300 124 6
300 125 10
300 127 6
300 151 13
300 152 8
300 153 20
300 154 6
300 162 6
300 163 5
300 166 15
300 168 11
300 189 7
300 190 16
300 200 2
300 254 17
300 257 20
300 270 15
300 273 11
300 275 18
300 279 12
300 282 17
300 288 11
300 289 20
300 313 8
300 318 5
300 319 11
300 323 17
300 324 9
300 328 5
300 346 6
300 353 11
300 364 15
300 365 10
300 369 7
300 379 8
300 385 20
300 389 15
300 393 9
300 395 2
300 398 3
300 406 19
300 419 1
300 425 18
300 437 19
300 442 20
300 448 9
300 466 13
301 2 5
301 6 14
301 7 15
301 10 10
301 19 15
301 22 14
301 26 9
